Season,Player,Age_year1,Age_year2,Tm_year1,Tm_year2,G_year1,G_year2,GS_year1,GS_year2,MP_year1,MP_year2,FGA_year1,FGA_year2,2PA_year1,2PA_year2,3PA_year1,3PA_year2,FTA_year1,FTA_year2,ORB_year1,ORB_year2,DRB_year1,DRB_year2,AST_year1,AST_year2,STL_year1,STL_year2,BLK_year1,BLK_year2,TOV_year1,TOV_year2,PF_year1,PF_year2,PTS_year1,PTS_year2,FG%_year1,FG%_year2,2P%_year1,2P%_year2,3P%_year1,3P%_year2,eFG%_year1,eFG%_year2,FT%_year1,FT%_year2,TS%_year1,TS%_year2,PER_year1,PER_year2,3PAr_year1,3PAr_year2,FTr_year1,FTr_year2,ORB%_year1,ORB%_year2,DRB%_year1,DRB%_year2,TRB%_year1,TRB%_year2,AST%_year1,AST%_year2,STL%_year1,STL%_year2,BLK%_year1,BLK%_year2,TOV%_year1,TOV%_year2,USG%_year1,USG%_year2,ORtg_year1,ORtg_year2,DRtg_year1,DRtg_year2,OWS_year1,OWS_year2,DWS_year1,DWS_year2,WS_year1,WS_year2,WS/48_year1,WS/48_year2,OBPM_year1,OBPM_year2,DBPM_year1,DBPM_year2,BPM_year1,BPM_year2,VORP_year1,VORP_year2,all_star,rising_star
2008-09,Roy Hibbert,22,23,IND,IND,70,81,42,69,14.4,25.1,6.0,9.7,6.0,9.6,0.0,0.1,2.1,2.8,1.6,2.2,1.8,3.5,0.7,2.0,0.3,0.4,1.1,1.6,0.8,1.8,3.1,3.5,7.1,11.7,.471,.495,.471,.495,,.500,.471,.497,.667,.754,.510,.537,16.1,16.2,.000,.008,.350,.286,12.4,9.4,14.1,15.5,13.3,12.4,7.9,13.5,1.0,0.7,5.6,4.6,10.2,14.1,23.3,22.2,107,105,107,106,1.0,1.6,1.2,2.5,2.1,4.1,.102,.098,-3.1,-1.5,0.1,0.6,-3.0,-0.9,-0.3,0.6,1,0
2008-09,Robin Lopez,20,21,PHO,PHO,60,51,7,31,10.2,19.3,2.3,5.7,2.3,5.7,0.0,0.0,1.1,2.5,0.9,2.0,1.1,2.8,0.1,0.1,0.2,0.2,0.7,1.0,0.5,0.8,1.6,2.3,3.2,8.4,.518,.588,.522,.588,.000,,.518,.588,.691,.704,.566,.621,11.6,17.6,.007,.000,.496,.430,10.3,12.6,12.1,15.6,11.2,14.2,1.8,1.1,0.9,0.5,4.9,3.8,14.4,10.6,14.0,17.3,112,123,111,110,0.6,2.5,0.4,0.8,1.1,3.2,.083,.158,-3.1,0.3,-0.3,-0.9,-3.4,-0.6,-0.2,0.4,0,0
2008-09,Jawad Williams,25,26,CLE,CLE,10,54,0,6,2.0,13.7,1.2,3.8,0.6,2.1,0.6,1.7,0.0,0.8,0.1,0.3,0.1,1.2,0.0,0.6,0.1,0.2,0.0,0.1,0.1,0.3,0.2,1.4,1.2,4.1,.417,.393,.500,.451,.333,.323,.500,.466,,.711,.500,.496,14.1,8.2,.500,.451,.000,.218,6.2,2.7,5.7,10.2,6.0,6.7,0.0,6.8,2.7,0.8,0.0,0.5,7.7,7.4,30.7,15.3,96,104,104,108,0.0,0.3,0.0,0.7,0.0,1.1,.045,.069,-1.1,-3.1,-2.5,-1.0,-3.5,-4.1,0.0,-0.4,0,0
2008-09,O.J. Mayo,21,22,MEM,MEM,82,82,82,82,38.0,38.0,15.6,14.4,11.0,10.1,4.6,4.3,3.4,3.2,0.7,0.7,3.1,3.0,3.2,3.0,1.1,1.2,0.2,0.2,2.8,2.1,2.5,2.1,18.5,17.5,.438,.458,.461,.490,.384,.383,.495,.516,.879,.809,.539,.551,14.2,14.6,.295,.300,.219,.221,2.2,2.3,10.1,9.4,6.1,5.8,15.5,12.2,1.6,1.6,0.3,0.4,13.8,11.9,24.5,20.7,103,110,112,112,1.5,4.3,1.8,1.4,3.4,5.6,.052,.087,0.2,0.8,-1.4,-0.8,-1.3,0.0,0.6,1.6,0,1
2008-09,JaVale McGee,21,22,WAS,WAS,75,60,14,19,15.2,16.1,5.2,5.1,5.2,5.1,0.0,0.0,2.2,1.9,1.6,1.5,2.3,2.6,0.3,0.2,0.4,0.3,1.0,1.7,0.8,0.9,2.1,2.0,6.5,6.4,.494,.508,.494,.510,,.000,.494,.508,.660,.638,.534,.539,17.0,17.0,.000,.003,.419,.378,12.0,10.3,18.4,18.7,15.1,14.5,3.4,2.4,1.5,0.9,5.4,8.0,11.7,12.5,20.7,19.1,107,106,110,105,1.1,0.8,0.9,1.3,2.0,2.1,.084,.105,-1.8,-2.0,-1.1,1.2,-2.9,-0.8,-0.3,0.3,0,0
2008-09,Donté Greene,20,21,SAC,SAC,55,76,4,50,13.2,21.4,4.3,7.3,2.5,4.9,1.8,2.4,0.6,1.8,0.3,0.7,1.2,2.4,0.5,0.9,0.3,0.5,0.3,0.7,0.7,1.2,1.2,2.0,3.8,8.5,.326,.441,.375,.473,.260,.377,.381,.504,.853,.643,.416,.526,5.2,11.6,.424,.331,.144,.253,3.0,3.7,10.9,12.9,6.9,8.2,6.4,6.8,1.1,1.3,1.4,2.4,12.8,13.1,17.8,19.2,84,101,116,110,-1.2,0.3,0.1,1.2,-1.1,1.5,-.074,.044,-4.5,-1.2,-2.3,-0.4,-6.8,-1.6,-0.9,0.1,0,0
2008-09,Roko Ukić,24,25,TOR,MIL,72,13,0,0,12.4,7.5,4.5,2.3,3.6,1.4,0.9,0.9,0.8,0.8,0.4,0.0,0.7,0.2,2.1,0.9,0.4,0.1,0.0,0.0,0.8,0.5,1.1,0.5,4.2,3.1,.380,.467,.427,.611,.177,.250,.397,.517,.733,.818,.430,.574,9.8,12.2,.191,.400,.185,.367,3.6,0.0,6.3,3.7,4.9,1.8,27.2,20.0,1.8,0.5,0.2,0.0,14.6,14.7,21.3,19.1,93,110,113,110,-0.8,0.1,0.4,0.1,-0.4,0.2,-.019,.101,-3.2,-1.1,-1.4,-0.7,-4.6,-1.8,-0.6,0.0,0,0
2008-09,J.J. Hickson,20,21,CLE,CLE,62,81,0,73,11.4,20.9,3.1,6.4,3.1,6.4,0.0,0.0,1.1,2.0,0.8,1.4,1.8,3.6,0.1,0.5,0.2,0.4,0.5,0.5,0.7,1.1,1.3,1.6,4.0,8.5,.515,.554,.515,.555,,.000,.515,.554,.672,.681,.548,.580,12.5,15.2,.000,.002,.345,.312,9.1,8.2,18.4,19.5,13.9,14.1,2.1,3.9,1.1,1.1,3.4,1.8,16.8,13.4,18.0,18.9,102,109,101,104,0.2,1.8,1.3,2.5,1.5,4.3,.101,.123,-3.4,-1.0,0.2,-0.4,-3.2,-1.4,-0.2,0.3,0,0
2008-09,Marc Gasol,24,25,MEM,MEM,82,69,75,69,30.7,35.8,8.1,9.4,8.0,9.4,0.0,0.0,4.6,5.4,2.5,3.0,4.9,6.3,1.7,2.4,0.8,1.0,1.1,1.6,2.0,2.0,3.2,3.7,11.9,14.6,.530,.581,.530,.582,.000,.000,.530,.581,.733,.670,.590,.617,16.7,19.3,.002,.002,.567,.578,9.6,9.8,20.0,20.5,14.7,15.1,9.7,10.2,1.3,1.4,2.9,3.4,16.6,14.2,18.3,16.9,112,121,108,108,3.7,5.9,2.7,2.5,6.4,8.4,.121,.164,-0.3,1.8,0.2,1.1,-0.1,2.8,1.2,3.0,1,1
2008-09,Hamed Haddadi,23,24,MEM,MEM,19,36,0,0,6.3,6.7,1.6,1.7,1.6,1.6,0.0,0.1,1.6,0.5,0.8,0.7,1.6,1.4,0.4,0.3,0.1,0.0,0.6,0.4,0.5,0.6,1.1,1.6,2.5,1.7,.484,.387,.484,.407,,.000,.484,.387,.600,.737,.543,.441,19.7,7.2,.000,.048,.968,.306,16.1,12.6,32.2,23.9,24.0,18.2,11.1,5.9,0.4,0.2,8.1,4.4,16.9,22.1,20.7,16.5,109,89,103,108,0.2,-0.2,0.2,0.2,0.4,0.0,.142,-.002,-1.0,-7.0,1.3,-0.2,0.3,-7.2,0.1,-0.3,0,0
2008-09,Mario Chalmers,22,23,MIA,MIA,82,73,82,22,32.0,24.8,8.1,6.2,4.3,3.0,3.8,3.2,2.4,1.5,0.5,0.3,2.3,1.5,4.9,3.4,2.0,1.2,0.1,0.2,2.0,1.7,2.9,2.4,10.0,7.1,.420,.401,.467,.491,.367,.318,.506,.483,.767,.745,.548,.519,13.3,10.7,.470,.520,.292,.242,1.7,1.6,8.8,7.1,5.2,4.4,23.5,21.0,3.3,2.7,0.2,0.5,18.1,19.7,16.3,16.3,107,100,107,105,2.1,0.3,3.1,2.4,5.2,2.7,.095,.072,-1.4,-2.3,1.1,1.1,-0.4,-1.3,1.0,0.3,0,0
2008-09,Rudy Fernández,23,24,POR,POR,78,62,4,2,25.6,23.2,8.1,6.8,3.0,2.5,5.1,4.3,1.8,1.6,0.6,0.6,2.1,2.1,2.0,2.0,0.9,1.0,0.2,0.2,1.1,1.2,1.4,1.4,10.4,8.1,.425,.378,.470,.395,.399,.368,.552,.494,.839,.867,.588,.540,15.5,13.1,.632,.629,.227,.232,2.9,3.0,10.1,11.2,6.4,7.0,12.7,13.8,1.9,2.4,0.5,0.6,11.0,13.4,18.4,17.7,120,108,109,107,4.3,1.4,1.8,1.6,6.1,3.0,.147,.101,2.6,0.6,0.4,0.9,3.0,1.5,2.5,1.3,0,1
2008-09,Brandon Rush,23,24,IND,IND,75,82,19,64,24.0,30.4,7.7,8.6,4.9,4.9,2.8,3.7,0.9,1.1,0.5,0.5,2.7,3.7,0.9,1.4,0.5,0.7,0.5,0.8,1.0,1.1,1.7,1.9,8.1,9.4,.423,.423,.451,.433,.373,.411,.490,.511,.697,.629,.505,.522,9.0,9.6,.363,.430,.115,.127,2.1,1.8,12.3,13.5,7.1,7.6,5.4,6.9,1.0,1.1,1.5,1.9,11.0,11.1,16.4,14.8,97,99,111,108,-0.4,0.0,1.3,2.5,0.9,2.5,.024,.047,-2.1,-1.5,-0.7,0.1,-2.8,-1.3,-0.3,0.4,0,0
2008-09,Bobby Brown,24,25,TOT,TOT,68,45,2,0,13.7,11.5,5.3,5.3,3.4,3.1,1.9,2.2,0.6,0.3,0.2,0.2,0.6,0.6,1.7,2.0,0.3,0.3,0.0,0.0,0.9,1.0,1.4,0.9,5.3,4.8,.392,.371,.417,.446,.346,.265,.454,.426,.791,.867,.476,.441,8.9,9.3,.361,.414,.119,.063,1.7,2.0,4.8,6.6,3.3,4.3,20.9,27.5,1.2,1.5,0.2,0.1,14.3,15.9,21.3,25.4,96,90,118,113,-0.5,-0.7,-0.1,0.2,-0.6,-0.5,-.029,-.050,-2.2,-2.7,-2.8,-2.6,-5.0,-5.3,-0.7,-0.4,0,0
2008-09,Jason Thompson,22,23,SAC,SAC,82,75,56,58,28.1,31.4,8.7,10.5,8.6,10.3,0.1,0.1,3.5,3.7,2.9,3.0,4.5,5.5,1.1,1.7,0.6,0.5,0.7,1.0,1.8,1.9,3.8,3.7,11.1,12.5,.497,.472,.502,.477,.000,.100,.497,.473,.692,.715,.540,.518,13.9,14.6,.011,.013,.399,.353,11.8,10.8,19.0,20.3,15.4,15.5,6.8,8.3,1.0,0.9,1.9,2.3,14.8,13.3,19.3,19.6,106,106,114,109,1.8,1.9,0.9,2.0,2.7,4.0,.057,.081,-2.0,-1.6,-2.2,-0.8,-4.2,-2.4,-1.3,-0.2,0,0
2008-09,Michael Beasley,20,21,MIA,MIA,81,78,19,78,24.8,29.8,11.8,13.3,10.8,12.0,1.0,1.3,3.0,3.1,1.4,1.6,4.1,4.8,1.0,1.3,0.5,1.0,0.5,0.6,1.5,1.7,2.3,2.8,13.9,14.8,.472,.450,.478,.469,.407,.275,.490,.463,.772,.800,.528,.505,17.2,16.1,.085,.098,.252,.231,6.5,6.3,19.8,18.8,13.1,12.6,7.7,7.8,1.1,1.8,1.5,1.7,10.2,10.3,27.7,25.8,103,101,108,103,1.2,0.8,2.2,3.8,3.4,4.6,.081,.095,-0.2,-0.9,-1.5,0.1,-1.7,-0.8,0.1,0.7,0,1
2008-09,Anthony Tolliver,23,24,SAS,TOT,19,46,0,29,10.9,31.0,3.4,9.8,1.3,6.5,2.2,3.3,0.5,2.9,0.6,1.8,1.5,5.1,0.9,1.9,0.3,0.7,0.1,0.7,0.4,1.0,0.8,2.8,2.7,11.7,.292,.430,.417,.481,.220,.329,.362,.486,.500,.769,.375,.531,7.6,13.6,.631,.339,.154,.298,7.0,6.5,16.4,18.7,11.7,12.5,12.1,8.6,1.3,1.1,0.4,1.7,9.2,8.3,17.8,16.6,89,111,105,112,-0.3,1.7,0.3,0.8,0.0,2.5,.010,.084,-3.6,-0.3,-0.3,-1.3,-3.9,-1.6,-0.1,0.1,0,0
2008-09,Nathan Jawai,22,23,TOR,MIN,6,39,0,2,3.2,10.6,0.7,2.8,0.7,2.8,0.0,0.0,0.0,1.0,0.2,1.3,0.2,1.4,0.0,0.6,0.0,0.3,0.0,0.2,0.3,0.7,0.5,1.5,0.3,3.2,.250,.441,.250,.445,,.000,.250,.441,,.684,.250,.485,-7.6,11.0,.000,.009,.000,.342,6.2,13.1,6.1,15.2,6.2,14.1,0.0,8.7,0.0,1.2,0.0,1.6,33.3,17.5,14.6,16.3,44,100,117,112,-0.1,0.0,0.0,0.2,-0.1,0.3,-.233,.031,-13.5,-3.0,-4.7,-0.8,-18.3,-3.8,-0.1,-0.2,0,0
2008-09,Darrell Arthur,20,21,MEM,MEM,76,32,64,1,19.3,14.3,5.7,4.6,5.7,4.5,0.0,0.0,0.8,0.9,1.4,1.2,3.1,2.3,0.6,0.5,0.7,0.4,0.7,0.4,0.6,0.7,2.7,1.9,5.6,4.5,.438,.432,.440,.434,.000,.000,.438,.432,.667,.567,.456,.449,11.3,10.5,.005,.007,.138,.205,8.9,9.4,20.3,18.7,14.5,14.0,5.0,4.9,1.9,1.6,2.9,2.3,9.2,12.1,16.3,17.4,99,96,107,108,-0.1,-0.1,1.8,0.4,1.7,0.3,.055,.031,-3.5,-3.7,0.1,-0.4,-3.4,-4.1,-0.5,-0.2,0,0
2008-09,Kosta Koufos,19,20,UTA,UTA,48,36,7,0,11.8,4.8,3.9,1.3,3.9,1.3,0.0,0.0,1.1,0.4,1.0,0.4,1.8,0.8,0.4,0.2,0.3,0.1,0.6,0.1,0.5,0.4,1.5,0.7,4.7,1.5,.508,.468,.508,.468,,,.508,.468,.706,.600,.540,.494,15.2,7.7,.000,.000,.276,.319,10.6,11.3,18.6,19.4,14.6,15.5,5.7,5.1,1.1,0.6,4.3,1.9,11.1,21.9,18.5,17.9,109,91,106,106,0.6,-0.2,0.7,0.2,1.3,0.0,.112,.014,-1.3,-5.3,-0.1,-1.2,-1.4,-6.5,0.1,-0.2,0,0
2008-09,Trey Johnson,24,26,CLE,TOT,4,8,0,0,3.5,11.8,1.3,4.1,1.3,3.8,0.0,0.4,1.0,1.3,0.0,0.3,0.3,0.6,0.0,1.4,0.0,0.1,0.0,0.1,0.3,0.6,1.0,1.5,1.0,4.3,.000,.364,.000,.367,,.333,.000,.379,1.000,.900,.296,.455,-9.3,8.3,.000,.091,.800,.303,0.0,2.5,8.2,6.5,4.3,4.4,0.0,17.4,0.0,0.5,0.0,0.8,12.9,11.8,26.2,20.2,62,98,109,117,-0.1,0.0,0.0,0.0,-0.1,0.0,-.205,-.009,-18.6,-4.1,-4.6,-2.3,-23.2,-6.4,-0.1,-0.1,0,0
2008-09,DeAndre Jordan,20,21,LAC,LAC,53,70,13,12,14.5,16.2,2.8,3.4,2.8,3.4,0.0,0.0,2.1,1.8,1.4,1.7,3.1,3.3,0.2,0.3,0.2,0.2,1.1,0.9,0.8,1.1,1.8,2.2,4.3,4.8,.633,.605,.633,.610,,.000,.633,.605,.385,.375,.585,.571,14.1,12.7,.000,.008,.741,.538,10.5,12.4,25.5,23.6,17.8,17.9,2.3,2.9,0.7,0.7,5.7,4.0,17.4,20.3,13.9,14.7,105,101,107,107,0.4,0.2,0.9,1.2,1.3,1.5,.079,.061,-3.2,-3.5,-0.1,-0.3,-3.3,-3.8,-0.3,-0.5,1,0
2008-09,D.J. Augustin,21,22,CHA,CHA,72,80,12,2,26.5,18.4,8.6,5.4,5.2,3.2,3.4,2.2,3.2,1.6,0.2,0.1,1.6,1.1,3.5,2.4,0.6,0.6,0.0,0.1,1.7,0.9,1.9,1.6,11.8,6.4,.430,.386,.424,.381,.439,.393,.517,.467,.893,.779,.587,.516,14.9,11.2,.396,.409,.375,.301,1.1,0.9,7.5,6.9,4.3,4.0,22.6,21.7,1.2,1.6,0.1,0.3,14.1,13.1,20.8,17.9,115,106,110,107,3.6,1.1,1.5,1.7,5.1,2.8,.128,.092,1.4,-1.5,-0.5,0.3,0.9,-1.1,1.4,0.3,0,0
2008-09,J.R. Giddens,23,24,BOS,TOT,6,32,0,1,1.3,7.5,0.5,1.9,0.5,1.6,0.0,0.3,0.0,0.7,0.3,0.5,0.2,1.1,0.0,0.4,0.2,0.3,0.0,0.1,0.2,0.5,0.2,0.9,0.7,2.2,.667,.467,.667,.560,,.000,.667,.467,,.565,.667,.492,26.0,9.2,.000,.167,.000,.383,31.9,7.7,14.5,17.2,22.8,12.5,0.0,8.2,6.6,1.9,0.0,0.6,25.0,19.5,23.3,16.7,109,93,93,107,0.0,-0.1,0.0,0.3,0.0,0.1,.201,.021,2.9,-4.5,4.2,-0.3,7.2,-4.7,0.0,-0.2,0,0
2008-09,Malik Hairston,21,22,SAS,SAS,15,47,0,0,10.3,6.7,3.3,1.6,3.2,1.4,0.1,0.2,0.5,0.6,0.7,0.3,1.1,0.8,0.9,0.3,0.4,0.1,0.5,0.2,0.8,0.2,1.3,0.6,3.3,2.1,.490,.526,.500,.585,.000,.182,.490,.539,.286,.567,.480,.555,12.0,11.6,.020,.145,.143,.395,8.6,4.9,12.9,13.1,10.8,9.1,13.8,7.5,2.1,0.7,3.3,2.0,18.7,11.0,20.0,14.5,92,111,101,106,-0.1,0.3,0.3,0.4,0.1,0.7,.045,.107,-3.7,-2.2,1.8,0.3,-2.0,-1.9,0.0,0.0,0,0
2008-09,Ryan Anderson,20,21,NJN,ORL,66,63,30,6,19.9,14.5,6.2,6.2,3.3,2.8,2.9,3.3,1.8,1.3,1.6,1.1,3.1,2.1,0.8,0.6,0.7,0.4,0.3,0.2,1.0,0.9,2.4,1.3,7.4,7.7,.393,.436,.417,.514,.365,.370,.478,.536,.845,.866,.532,.574,13.6,18.1,.464,.544,.285,.211,9.3,9.2,19.0,16.2,14.1,12.8,6.4,7.1,1.8,1.4,1.2,1.1,12.1,11.7,18.6,24.4,108,112,109,103,1.3,1.7,1.2,1.4,2.5,3.1,.090,.161,-0.3,2.6,-0.9,-0.3,-1.1,2.3,0.3,1.0,0,0
2008-09,Anthony Randolph,19,20,GSW,GSW,63,33,22,8,17.9,22.7,6.8,9.4,6.8,9.2,0.1,0.2,2.2,4.1,2.0,2.2,3.7,4.3,0.8,1.3,0.7,0.8,1.2,1.5,1.3,1.5,2.2,2.8,7.9,11.6,.462,.443,.466,.447,.000,.200,.462,.445,.716,.801,.506,.521,16.9,18.7,.009,.016,.327,.440,12.4,10.7,22.6,21.4,17.5,16.0,6.8,8.5,1.8,1.8,4.5,4.9,14.0,11.7,21.7,23.9,102,106,108,107,0.4,0.7,1.2,0.8,1.6,1.5,.069,.098,-1.5,-0.2,-0.8,-0.3,-2.3,-0.6,-0.1,0.3,0,0
2008-09,Eric Gordon,20,21,LAC,LAC,78,62,65,60,34.3,36.0,11.6,12.6,7.2,7.5,4.3,5.2,4.5,4.8,0.6,0.4,2.0,2.2,2.8,3.0,1.0,1.1,0.4,0.2,2.1,2.3,2.2,1.5,16.1,16.9,.456,.449,.496,.503,.389,.371,.529,.525,.854,.742,.593,.571,14.9,14.1,.374,.409,.388,.381,1.9,1.3,6.9,7.1,4.3,4.2,13.6,13.8,1.5,1.6,1.0,0.5,13.5,13.6,20.7,21.5,112,107,115,113,3.9,2.3,0.7,0.9,4.6,3.2,.082,.069,0.6,0.1,-1.0,-1.0,-0.4,-0.9,1.0,0.6,0,1
2009-10,Byron Mullens,20,21,OKC,OKC,13,13,0,0,4.2,6.5,1.5,2.2,1.5,2.2,0.0,0.0,0.0,1.1,0.2,0.5,0.5,1.4,0.1,0.0,0.2,0.2,0.0,0.2,0.3,0.6,1.0,0.8,1.1,1.9,.368,.321,.368,.321,,,.368,.321,,.500,.368,.366,0.7,3.5,.000,.000,.000,.500,6.6,8.6,14.5,24.0,10.6,16.5,2.9,0.0,1.9,1.2,0.0,2.6,17.4,19.0,19.1,22.5,72,71,105,105,-0.2,-0.3,0.1,0.1,-0.1,-0.2,-.077,-.113,-11.3,-9.2,-0.5,-2.5,-11.8,-11.7,-0.1,-0.2,0,0
2009-10,Marcus Thornton,22,23,NOH,TOT,73,73,17,23,25.6,24.3,12.1,11.1,7.8,7.8,4.3,3.3,2.4,2.5,1.0,0.8,1.9,2.7,1.6,1.8,0.8,0.9,0.2,0.1,1.0,1.3,1.7,1.5,14.5,12.8,.451,.434,.493,.462,.374,.367,.517,.488,.814,.788,.550,.525,17.4,16.5,.354,.297,.200,.228,4.4,4.0,8.9,13.3,6.6,8.6,10.3,13.2,1.6,1.9,0.4,0.4,7.3,9.5,25.3,24.9,111,106,112,108,3.1,1.9,0.9,1.6,4.0,3.5,.103,.095,2.3,1.4,-1.4,-0.4,0.9,1.0,1.4,1.3,0,0
2009-10,Jordan Hill,22,23,TOT,HOU,47,72,0,11,13.3,15.6,4.3,4.9,4.2,4.9,0.0,0.0,1.4,1.2,1.6,1.8,2.1,2.5,0.4,0.4,0.3,0.2,0.4,0.7,0.6,0.9,2.0,2.2,5.2,5.6,.493,.491,.497,.494,.000,.000,.493,.491,.676,.706,.528,.521,15.0,13.0,.010,.006,.338,.241,13.5,12.9,18.7,18.0,16.0,15.4,5.2,4.0,1.1,0.6,2.5,3.2,11.5,13.7,18.7,17.7,109,105,108,108,0.8,0.8,0.6,1.0,1.4,1.8,.105,.079,-2.1,-2.9,-1.4,-1.4,-3.5,-4.3,-0.2,-0.7,0,0
2009-10,DeJuan Blair,20,21,SAS,SAS,82,81,23,65,18.2,21.4,6.0,7.2,6.0,7.2,0.0,0.0,2.0,1.7,2.4,2.7,4.0,4.3,0.8,1.0,0.6,1.2,0.5,0.5,1.4,1.4,2.7,2.6,7.8,8.3,.556,.501,.558,.503,.000,.000,.556,.501,.547,.657,.564,.524,17.7,17.1,.004,.003,.325,.235,16.0,14.8,25.1,22.9,20.6,18.9,7.1,7.1,1.8,2.8,1.9,1.7,16.5,14.9,20.8,20.1,108,106,101,100,1.8,1.5,2.8,3.2,4.6,4.8,.147,.132,-1.0,-1.2,0.4,0.7,-0.7,-0.5,0.5,0.7,0,1
2009-10,Toney Douglas,23,24,NYK,NYK,56,81,12,9,19.4,24.3,7.0,9.3,3.9,4.6,3.1,4.7,1.2,1.3,0.7,0.8,1.2,2.2,2.0,3.0,0.8,1.1,0.1,0.0,1.0,1.1,2.1,2.2,8.6,10.6,.458,.416,.514,.460,.389,.373,.545,.511,.809,.794,.571,.534,14.9,15.2,.448,.507,.174,.142,4.1,3.7,7.2,10.5,5.6,7.1,16.6,19.5,2.0,2.3,0.2,0.1,11.6,10.0,19.8,20.1,113,111,113,111,1.8,3.0,0.4,1.2,2.2,4.2,.097,.101,0.5,0.9,-0.8,-0.6,-0.4,0.4,0.5,1.2,0,0
2009-10,DaJuan Summers,22,23,DET,DET,44,22,0,1,9.2,9.0,3.0,3.1,2.0,2.2,1.0,1.0,0.9,0.9,0.3,0.1,0.7,0.5,0.4,0.1,0.2,0.1,0.2,0.0,0.4,0.6,1.2,1.0,3.0,3.4,.354,.406,.352,.396,.357,.429,.412,.471,.711,.450,.457,.476,7.5,4.4,.323,.304,.292,.290,3.9,1.2,9.9,6.4,6.7,3.7,6.3,1.6,1.1,0.8,1.5,0.4,9.8,14.3,18.5,21.3,97,84,114,116,-0.1,-0.3,0.1,0.0,0.0,-0.3,.002,-.083,-3.4,-5.7,-1.8,-3.8,-5.2,-9.5,-0.3,-0.4,0,0
2009-10,Jeff Ayres,22,24,POR,IND,39,20,4,1,10.4,5.3,1.7,1.8,1.7,1.8,0.0,0.0,0.5,0.4,0.6,0.6,1.9,1.1,0.0,0.2,0.2,0.2,0.4,0.1,0.3,0.1,1.9,0.8,2.7,1.7,.662,.417,.662,.417,,,.662,.417,.900,.571,.705,.435,12.1,13.4,.000,.000,.308,.194,7.6,12.8,22.5,22.1,15.0,17.5,0.4,6.3,0.9,1.5,3.2,1.5,14.0,4.9,10.1,17.6,130,105,105,101,0.8,0.1,0.6,0.2,1.3,0.3,.156,.115,-3.4,-1.9,0.4,-1.0,-3.0,-2.8,-0.1,0.0,0,0
2009-10,Jodie Meeks,22,23,TOT,PHI,60,74,0,64,12.0,27.9,4.5,7.7,2.3,3.0,2.2,4.7,0.7,2.3,0.2,0.3,1.5,2.0,0.7,1.1,0.3,0.9,0.1,0.1,0.4,0.8,0.9,1.3,4.7,10.5,.388,.425,.456,.468,.318,.397,.466,.546,.795,.894,.493,.600,10.8,12.6,.493,.611,.146,.298,1.4,1.2,14.9,8.4,7.9,4.8,8.7,5.7,1.3,1.6,0.5,0.1,8.1,8.5,19.6,15.7,100,116,107,108,0.1,3.2,0.8,1.9,0.9,5.1,.060,.120,-1.5,0.1,-0.5,0.1,-2.1,0.2,0.0,1.1,0,0
2009-10,Reggie Williams,23,24,GSW,GSW,24,80,10,9,32.6,20.3,11.8,7.2,8.0,4.1,3.8,3.0,2.6,1.7,0.8,0.6,3.8,2.1,2.8,1.5,1.0,0.4,0.3,0.0,1.2,0.7,2.0,1.6,15.2,9.2,.495,.469,.560,.502,.359,.423,.553,.558,.839,.746,.588,.585,16.1,14.9,.325,.421,.219,.234,2.5,3.1,13.3,12.2,7.8,7.5,12.7,11.4,1.4,0.9,0.5,0.1,8.5,8.3,18.6,18.7,116,118,113,114,1.5,3.4,0.3,0.3,1.7,3.7,.105,.109,1.2,1.6,-1.8,-1.8,-0.6,-0.2,0.3,0.7,0,0
2009-10,Patty Mills,21,22,POR,POR,10,64,0,0,3.8,12.2,2.4,5.1,2.0,3.0,0.4,2.1,0.7,0.7,0.1,0.3,0.1,0.5,0.5,1.7,0.0,0.4,0.0,0.0,0.4,1.0,0.6,1.0,2.6,5.5,.417,.412,.400,.451,.500,.353,.458,.483,.571,.766,.480,.506,11.9,13.0,.167,.405,.292,.143,3.2,2.8,3.3,5.2,3.3,4.0,27.1,24.3,0.0,1.9,0.0,0.1,12.9,15.1,38.9,24.5,95,101,114,111,0.0,0.2,0.0,0.5,0.0,0.7,-.036,.044,-4.6,-0.1,-5.6,-1.4,-10.2,-1.5,-0.1,0.1,0,0
2009-10,Sam Young,24,25,MEM,MEM,80,78,1,46,16.5,20.2,6.2,6.3,5.5,5.7,0.7,0.6,2.2,1.5,1.0,0.5,1.6,1.9,0.7,0.9,0.4,0.9,0.3,0.3,1.2,0.8,1.3,1.5,7.4,7.3,.451,.472,.483,.486,.196,.340,.462,.489,.777,.767,.518,.525,13.0,12.5,.113,.101,.352,.235,6.8,3.0,11.0,11.2,8.9,7.1,6.2,6.9,1.3,2.3,1.2,1.2,14.1,10.1,22.1,17.3,102,106,112,106,0.6,1.1,0.7,1.8,1.2,2.9,.044,.088,-1.5,-1.6,-1.7,0.7,-3.1,-0.9,-0.4,0.5,0,0
