Season,Age,Tm,Lg,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Age_diff,Age_avg,G_diff,G_avg,GS_diff,GS_avg,MP_diff,MP_avg,FG_diff,FG_avg,FGA_diff,FGA_avg,2P_diff,2P_avg,2PA_diff,2PA_avg,3P_diff,3P_avg,3PA_diff,3PA_avg,FT_diff,FT_avg,FTA_diff,FTA_avg,ORB_diff,ORB_avg,DRB_diff,DRB_avg,TRB_diff,TRB_avg,AST_diff,AST_avg,STL_diff,STL_avg,BLK_diff,BLK_avg,TOV_diff,TOV_avg,PF_diff,PF_avg,PTS_diff,PTS_avg,all_star,rising_star
2008-09,22,TOR,NBA,Nathan Jawai,6,0,3.2,0.2,0.7,0.2,0.7,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.3,0.5,0.3,.250,.250,,.250,,.250,1.0,22.5,33.0,22.5,2.0,1.0,7.3999999999999995,6.9,1.1,0.75,2.0999999999999996,1.75,1.1,0.75,2.0999999999999996,1.75,0.0,0.0,0.0,0.0,0.7,0.35,1.0,0.5,1.1,0.75,1.2,0.7999999999999999,2.4000000000000004,1.5,0.6,0.3,0.3,0.15,0.2,0.1,0.39999999999999997,0.5,1.0,1.0,2.9000000000000004,1.75,0,0
2008-09,22,IND,NBA,Roy Hibbert,70,42,14.4,2.8,6.0,2.8,6.0,0.0,0.0,1.4,2.1,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1,.471,.471,,.471,.667,.510,1.0,22.5,11.0,75.5,27.0,55.5,10.700000000000001,19.75,2.0,3.8,3.6999999999999993,7.85,1.9000000000000004,3.75,3.5999999999999996,7.8,0.0,0.0,0.1,0.05,0.7000000000000002,1.75,0.6999999999999997,2.45,0.6000000000000001,1.9000000000000001,1.7,2.65,2.2,4.6,1.3,1.35,0.10000000000000003,0.35,0.5,1.35,1.0,1.3,0.3999999999999999,3.3,4.6,9.399999999999999,1,0
2008-09,20,NYK,NBA,Danilo Gallinari,28,2,14.7,2.0,4.5,0.9,1.9,1.1,2.6,0.9,1.0,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1,.448,.453,.444,.576,.963,.621,1.0,20.5,53.0,54.5,72.0,38.0,19.2,24.299999999999997,2.8,3.4,6.9,7.95,1.6,1.7,3.5000000000000004,3.6500000000000004,1.1999999999999997,1.7,3.4,4.3,2.2,2.0,2.8,2.4,0.30000000000000004,0.65,2.5999999999999996,2.8,2.9000000000000004,3.45,1.2,1.1,0.4,0.7,0.6,0.39999999999999997,0.8999999999999999,0.95,0.7,2.05,9.0,10.6,0,1
2008-09,20,LAC,NBA,DeAndre Jordan,53,13,14.5,1.8,2.8,1.8,2.8,0.0,0.0,0.8,2.1,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,.633,.633,,.633,.385,.585,-1.0,20.5,-17.0,61.5,1.0,12.5,-1.6999999999999993,15.35,-0.30000000000000004,1.9500000000000002,-0.6000000000000001,3.0999999999999996,-0.30000000000000004,1.9500000000000002,-0.6000000000000001,3.0999999999999996,0.0,0.0,0.0,0.0,0.10000000000000009,0.75,0.30000000000000004,1.9500000000000002,-0.30000000000000004,1.5499999999999998,-0.19999999999999973,3.2,-0.5,4.75,-0.09999999999999998,0.25,0.0,0.2,0.20000000000000007,1.0,-0.30000000000000004,0.9500000000000001,-0.40000000000000013,2.0,-0.5,4.55,1,0
2008-09,21,POR,NBA,Greg Oden,61,39,21.5,3.2,5.8,3.2,5.8,0.0,0.0,2.4,3.7,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,.564,.564,,.564,.637,.599,1.0,21.5,-40.0,41.0,-18.0,30.0,2.3999999999999986,22.7,1.2000000000000002,3.8000000000000003,1.4000000000000004,6.5,1.2000000000000002,3.8000000000000003,1.4000000000000004,6.5,0.0,0.0,0.0,0.0,-0.10000000000000009,2.3499999999999996,-0.7000000000000002,3.35,0.20000000000000018,2.9,1.2000000000000002,4.800000000000001,1.5,7.75,0.4,0.7,0.0,0.4,1.1999999999999997,1.7,0.5,1.65,0.10000000000000009,3.95,2.1999999999999993,10.0,0,0
2008-09,24,MEM,NBA,Marc Gasol,82,75,30.7,4.3,8.1,4.3,8.0,0.0,0.0,3.4,4.6,2.5,4.9,7.4,1.7,0.8,1.1,2.0,3.2,11.9,.530,.530,.000,.530,.733,.590,1.0,24.5,-13.0,75.5,-6.0,72.0,5.099999999999998,33.25,1.2000000000000002,4.9,1.3000000000000007,8.75,1.2000000000000002,4.9,1.4000000000000004,8.7,0.0,0.0,0.0,0.0,0.30000000000000027,3.55,0.8000000000000007,5.0,0.5,2.75,1.3999999999999995,5.6,1.9000000000000004,8.350000000000001,0.7,2.05,0.19999999999999996,0.9,0.5,1.35,0.0,2.0,0.5,3.45,2.6999999999999993,13.25,1,1
2008-09,22,OKC,NBA,D.J. White,7,0,18.6,3.7,7.1,3.7,7.1,0.0,0.0,1.4,1.9,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,.520,.520,,.520,.769,.556,-1.0,22.5,-5.0,9.5,0.0,0.0,10.100000000000001,13.55,1.6,2.9000000000000004,3.6999999999999997,5.25,1.6,2.9000000000000004,3.6999999999999997,5.25,0.0,0.0,0.0,0.0,0.5999999999999999,1.1,1.0999999999999999,1.35,0.5999999999999999,1.1,2.0,2.1,2.6999999999999997,3.25,0.6000000000000001,0.6,0.0,0.4,0.39999999999999997,0.5,0.10000000000000003,0.35,0.3999999999999999,1.2,4.0,6.9,0,0
2008-09,22,MIA,NBA,Mario Chalmers,82,82,32.0,3.4,8.1,2.0,4.3,1.4,3.8,1.8,2.4,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,.420,.467,.367,.506,.767,.548,1.0,22.5,-9.0,77.5,-60.0,52.0,-7.199999999999999,28.4,-0.8999999999999999,2.95,-1.8999999999999995,7.15,-0.5,1.75,-1.2999999999999998,3.65,-0.3999999999999999,1.2,-0.5999999999999996,3.5,-0.7,1.4500000000000002,-0.8999999999999999,1.95,-0.2,0.4,-0.7999999999999998,1.9,-0.9999999999999998,2.3,-1.5000000000000004,4.15,-0.8,1.6,0.1,0.15000000000000002,-0.30000000000000004,1.85,-0.5,2.65,-2.9000000000000004,8.55,0,0
2008-09,24,CHA,NBA,Cartier Martin,33,1,8.1,0.8,2.3,0.5,1.3,0.3,1.0,0.6,0.8,0.2,0.8,1.0,0.4,0.2,0.1,0.3,1.0,2.6,.364,.409,.303,.429,.800,.489,1.0,24.5,-15.0,25.5,1.0,1.5,13.6,14.899999999999999,1.9999999999999998,1.7999999999999998,5.3,4.949999999999999,1.3,1.15,3.5,3.05,0.6000000000000001,0.6,1.7000000000000002,1.85,0.7000000000000001,0.95,0.8999999999999999,1.25,1.2,0.7999999999999999,1.5999999999999999,1.6,2.8,2.4,0.5,0.65,0.39999999999999997,0.4,0.0,0.1,0.8,0.7000000000000001,1.7000000000000002,1.85,5.199999999999999,5.2,0,0
2008-09,23,CLE,NBA,Darnell Jackson,51,2,8.4,0.7,1.7,0.7,1.6,0.0,0.0,0.5,0.7,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9,.430,.440,.000,.430,.686,.483,1.0,23.5,-23.0,39.5,-2.0,1.0,-4.0,6.4,-0.39999999999999997,0.5,-0.5999999999999999,1.4,-0.39999999999999997,0.5,-0.7000000000000001,1.25,0.0,0.0,0.1,0.05,-0.4,0.3,-0.49999999999999994,0.44999999999999996,-0.3,0.44999999999999996,-0.6000000000000001,0.8,-0.8999999999999999,1.25,-0.1,0.15000000000000002,-0.1,0.15000000000000002,0.0,0.1,0.2,0.4,-0.7,1.15,-1.0999999999999999,1.35,0,0
2008-09,22,MIL,NBA,Joe Alexander,59,0,12.1,1.7,4.2,1.5,3.4,0.3,0.8,1.0,1.4,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,.416,.432,.348,.449,.699,.494,1.0,22.5,-51.0,33.5,0.0,0.0,-8.5,7.85,-1.5999999999999999,0.9,-3.4000000000000004,2.5,-1.4,0.8,-2.8,2.0,-0.3,0.15,-0.7000000000000001,0.45,-0.7,0.65,-0.9999999999999999,0.8999999999999999,-0.39999999999999997,0.5,-0.7999999999999999,0.8,-1.2999999999999998,1.25,-0.39999999999999997,0.5,-0.19999999999999998,0.2,-0.4,0.3,-0.9,0.45,-0.7,1.4500000000000002,-4.2,2.6,0,0
2008-09,20,POR,NBA,Nicolas Batum,79,76,18.4,2.0,4.6,1.3,2.4,0.8,2.1,0.5,0.7,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,.446,.513,.369,.532,.808,.555,-1.0,20.5,42.0,58.0,51.0,50.5,-6.400000000000002,21.6,-1.7999999999999998,2.9,-2.6000000000000005,5.9,-0.9999999999999998,1.7999999999999998,-1.3000000000000003,3.05,-0.7,1.15,-1.5,2.85,-0.7,0.85,-0.7,1.0499999999999998,0.20000000000000007,1.0,-1.2,2.3,-1.0,3.3,-0.29999999999999993,1.05,0.0,0.6,-0.19999999999999996,0.6,-0.09999999999999998,0.6499999999999999,-0.40000000000000013,2.0,-4.699999999999999,7.75,0,0
2008-09,20,NJN,NBA,Brook Lopez,82,75,30.5,5.5,10.3,5.5,10.3,0.0,0.0,2.1,2.6,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0,.531,.532,.000,.531,.793,.568,1.0,20.5,0.0,82.0,7.0,78.5,6.399999999999999,33.7,1.4000000000000004,6.2,3.5,12.05,1.4000000000000004,6.2,3.3999999999999986,12.0,0.0,0.0,0.0,0.0,2.9999999999999996,3.5999999999999996,3.6,4.4,0.5999999999999996,3.0,0.0,5.4,0.5,8.35,1.2999999999999998,1.65,0.19999999999999996,0.6,-0.10000000000000009,1.75,0.7,2.15,0.0,3.1,5.800000000000001,15.9,1,1
2008-09,20,MIA,NBA,Michael Beasley,81,19,24.8,5.6,11.8,5.2,10.8,0.4,1.0,2.3,3.0,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9,.472,.478,.407,.490,.772,.528,-1.0,20.5,3.0,79.5,-59.0,48.5,-5.0,27.3,-0.40000000000000036,5.8,-1.5,12.55,-0.39999999999999947,5.4,-1.1999999999999993,11.4,0.0,0.4,-0.30000000000000004,1.15,-0.20000000000000018,2.4,-0.10000000000000009,3.05,-0.20000000000000018,1.5,-0.7000000000000002,4.449999999999999,-1.0,5.9,-0.30000000000000004,1.15,-0.5,0.75,-0.09999999999999998,0.55,-0.19999999999999996,1.6,-0.5,2.55,-0.9000000000000004,14.350000000000001,0,1
2008-09,22,SAC,NBA,Jason Thompson,82,56,28.1,4.3,8.7,4.3,8.6,0.0,0.1,2.4,3.5,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,.497,.502,.000,.497,.692,.540,1.0,22.5,-7.0,78.5,2.0,57.0,3.299999999999997,29.75,0.6000000000000005,4.6,1.8000000000000007,9.6,0.6000000000000005,4.6,1.700000000000001,9.45,0.0,0.0,0.0,0.1,0.20000000000000018,2.5,0.20000000000000018,3.6,0.10000000000000009,2.95,1.0,5.0,1.0999999999999996,7.95,0.5999999999999999,1.4,-0.09999999999999998,0.55,0.30000000000000004,0.85,0.09999999999999987,1.85,-0.09999999999999964,3.75,1.4000000000000004,11.8,0,0
2008-09,25,HOU,NBA,Joey Dorsey,3,0,2.0,0.3,0.7,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.7,.500,.500,,.500,,.500,-1.0,25.5,-12.0,9.0,0.0,0.0,-5.1,4.55,-0.3,0.44999999999999996,-0.6000000000000001,1.0,-0.3,0.44999999999999996,-0.6000000000000001,1.0,0.0,0.0,0.0,0.0,-0.3,0.15,-0.8,0.4,-1.1,0.55,-1.5,1.05,-2.6,1.5999999999999999,0.19999999999999998,0.2,-0.2,0.1,-0.1,0.05,-0.4,0.2,-1.4,0.7,-0.8,1.1,0,0
2008-09,20,PHO,NBA,Robin Lopez,60,7,10.2,1.2,2.3,1.2,2.3,0.0,0.0,0.8,1.1,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.6,3.2,.518,.522,.000,.518,.691,.566,-1.0,20.5,9.0,55.5,-24.0,19.0,-9.100000000000001,14.75,-2.2,2.3,-3.4000000000000004,4.0,-2.2,2.3,-3.4000000000000004,4.0,0.0,0.0,0.0,0.0,-0.8999999999999999,1.25,-1.4,1.8,-1.1,1.45,-1.6999999999999997,1.95,-2.9000000000000004,3.45,0.0,0.1,0.0,0.2,-0.30000000000000004,0.85,-0.30000000000000004,0.65,-0.6999999999999997,1.95,-5.2,5.800000000000001,0,0
2008-09,23,SAS,NBA,Anthony Tolliver,19,0,10.9,1.0,3.4,0.5,1.3,0.5,2.2,0.3,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,.292,.417,.220,.362,.500,.375,1.0,23.5,27.0,32.5,29.0,14.5,20.1,20.95,3.2,2.6,6.4,6.6000000000000005,2.6,1.8,5.2,3.9,0.6000000000000001,0.8,1.0999999999999996,2.75,1.9000000000000001,1.25,2.4,1.7,1.2000000000000002,1.2,3.5999999999999996,3.3,4.8,4.6,0.9999999999999999,1.4,0.39999999999999997,0.5,0.6,0.39999999999999997,0.6,0.7,1.9999999999999998,1.7999999999999998,9.0,7.199999999999999,0,0
2008-09,25,CLE,NBA,Jawad Williams,10,0,2.0,0.5,1.2,0.3,0.6,0.2,0.6,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.2,1.2,.417,.500,.333,.500,,.500,1.0,25.5,44.0,32.0,6.0,3.0,11.7,7.85,1.0,1.0,2.5999999999999996,2.5,0.6000000000000001,0.6,1.5,1.35,0.39999999999999997,0.4,1.1,1.15,0.6,0.3,0.8,0.4,0.19999999999999998,0.2,1.0999999999999999,0.65,1.3,0.85,0.6,0.3,0.1,0.15000000000000002,0.1,0.05,0.19999999999999998,0.2,1.2,0.7999999999999999,2.8999999999999995,2.65,0,0
2008-09,21,WAS,NBA,JaVale McGee,75,14,15.2,2.5,5.2,2.5,5.2,0.0,0.0,1.4,2.2,1.6,2.3,3.9,0.3,0.4,1.0,0.8,2.1,6.5,.494,.494,,.494,.660,.534,-1.0,21.5,15.0,67.5,-5.0,16.5,-0.9000000000000021,15.65,-0.10000000000000009,2.55,0.10000000000000053,5.15,-0.10000000000000009,2.55,0.10000000000000053,5.15,0.0,0.0,0.0,0.0,0.19999999999999996,1.2999999999999998,0.30000000000000027,2.05,0.10000000000000009,1.55,-0.30000000000000027,2.45,-0.19999999999999973,4.0,0.09999999999999998,0.25,0.10000000000000003,0.35,-0.7,1.35,-0.09999999999999998,0.8500000000000001,0.10000000000000009,2.05,0.09999999999999964,6.45,0,0
2008-09,22,NJN,NBA,Chris Douglas-Roberts,44,3,13.3,1.8,4.0,1.8,3.7,0.1,0.3,1.2,1.4,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,.460,.476,.250,.469,.823,.531,-1.0,22.5,-23.0,55.5,-35.0,20.5,-12.5,19.55,-1.9999999999999998,2.8,-4.6,6.3,-1.8,2.7,-4.0,5.7,-0.1,0.15000000000000002,-0.5,0.55,-0.8,1.6,-0.8999999999999999,1.8499999999999999,-0.39999999999999997,0.5,-1.4999999999999998,1.5499999999999998,-1.9,2.05,-0.19999999999999996,1.2999999999999998,-0.5,0.55,-0.09999999999999998,0.25,-0.7,1.0499999999999998,-0.7,1.15,-4.9,7.3500000000000005,0,0
2008-09,22,PHO,NBA,Goran Dragić,55,1,13.2,1.6,4.1,1.2,3.1,0.4,1.0,0.9,1.2,0.6,1.3,1.9,2.0,0.5,0.1,1.3,1.6,4.5,.393,.400,.370,.438,.769,.487,1.0,22.5,25.0,67.5,1.0,1.5,4.800000000000001,15.6,1.1999999999999997,2.2,2.0,5.1,0.7,1.5499999999999998,0.6999999999999997,3.45,0.5,0.65,1.4,1.7,0.6,1.2,0.8,1.6,-0.09999999999999998,0.55,0.3999999999999999,1.5,0.20000000000000018,2.0,1.0,2.5,0.09999999999999998,0.55,0.0,0.1,0.30000000000000004,1.4500000000000002,0.0,1.6,3.4000000000000004,6.2,1,0
2008-09,19,GSW,NBA,Anthony Randolph,63,22,17.9,3.2,6.8,3.2,6.8,0.0,0.1,1.6,2.2,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,.462,.466,.000,.462,.716,.506,-1.0,19.5,30.0,48.0,14.0,15.0,-4.800000000000001,20.299999999999997,-1.0,3.7,-2.6000000000000005,8.1,-0.8999999999999995,3.65,-2.3999999999999995,8.0,0.0,0.0,-0.1,0.15000000000000002,-1.6999999999999997,2.45,-1.8999999999999995,3.15,-0.20000000000000018,2.1,-0.5999999999999996,4.0,-0.7000000000000002,6.15,-0.5,1.05,-0.10000000000000009,0.75,-0.30000000000000004,1.35,-0.19999999999999996,1.4,-0.5999999999999996,2.5,-3.6999999999999993,9.75,0,0
2008-09,20,MIN,NBA,Kevin Love,81,37,25.3,3.9,8.5,3.9,8.3,0.0,0.2,3.3,4.1,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1,.459,.469,.105,.461,.789,.538,-1.0,20.5,21.0,70.5,15.0,29.5,-3.3000000000000007,26.950000000000003,-1.0000000000000004,4.4,-2.3000000000000007,9.65,-0.3999999999999999,4.1,-0.6999999999999993,8.65,-0.6,0.3,-1.6,1.0,-0.5,3.55,-0.5,4.35,-0.3999999999999999,3.5999999999999996,-1.5,6.45,-1.9000000000000004,10.05,-1.2999999999999998,1.65,-0.29999999999999993,0.55,0.19999999999999996,0.5,-0.5,1.75,0.20000000000000018,2.4,-2.9000000000000004,12.55,1,1
2008-09,20,NJN,NBA,Ryan Anderson,66,30,19.9,2.4,6.2,1.4,3.3,1.0,2.9,1.5,1.8,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,.393,.417,.365,.478,.845,.532,-1.0,20.5,3.0,64.5,24.0,18.0,5.399999999999999,17.2,-0.30000000000000027,2.55,0.0,6.2,0.0,1.4,0.5,3.05,-0.19999999999999996,1.1,-0.3999999999999999,3.0999999999999996,0.3999999999999999,1.3,0.5,1.55,0.5,1.35,1.0,2.6,1.5,3.95,0.20000000000000007,0.7,0.29999999999999993,0.55,0.09999999999999998,0.25,0.09999999999999998,0.95,1.0999999999999999,1.85,-0.2999999999999998,7.550000000000001,0,0
2008-09,24,TOT,NBA,Bobby Brown,68,2,13.7,2.1,5.3,1.4,3.4,0.7,1.9,0.5,0.6,0.2,0.6,0.8,1.7,0.3,0.0,0.9,1.4,5.3,.392,.417,.346,.454,.791,.476,-1.0,24.5,23.0,56.5,2.0,1.0,2.1999999999999993,12.6,0.10000000000000009,2.05,0.0,5.3,0.0,1.4,0.2999999999999998,3.25,0.09999999999999998,0.6499999999999999,-0.30000000000000027,2.05,0.2,0.4,0.3,0.44999999999999996,0.0,0.2,0.0,0.6,0.0,0.8,-0.30000000000000004,1.85,0.0,0.3,0.0,0.0,-0.09999999999999998,0.95,0.4999999999999999,1.15,0.5,5.05,0,0
2008-09,23,POR,NBA,Rudy Fernández,78,4,25.6,3.4,8.1,1.4,3.0,2.0,5.1,1.5,1.8,0.6,2.1,2.7,2.0,0.9,0.2,1.1,1.4,10.4,.425,.470,.399,.552,.839,.588,-1.0,23.5,16.0,70.0,2.0,3.0,2.400000000000002,24.4,0.7999999999999998,3.0,1.2999999999999998,7.449999999999999,0.3999999999999999,1.2,0.5,2.75,0.3999999999999999,1.8,0.7999999999999998,4.699999999999999,0.10000000000000009,1.45,0.19999999999999996,1.7000000000000002,0.0,0.6,0.0,2.1,0.10000000000000009,2.6500000000000004,0.0,2.0,-0.09999999999999998,0.95,0.0,0.2,-0.09999999999999987,1.15,0.0,1.4,2.3000000000000007,9.25,0,1
2008-09,22,MIL,NBA,Luc Mbah a Moute,82,52,25.8,2.8,6.0,2.8,5.9,0.0,0.0,1.7,2.3,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2,.462,.466,.000,.462,.729,.516,-1.0,22.5,9.0,77.5,-10.0,57.0,0.1999999999999993,25.700000000000003,0.3999999999999999,2.5999999999999996,0.9000000000000004,5.55,0.5,2.55,1.1000000000000005,5.35,-0.1,0.05,-0.2,0.1,0.3999999999999999,1.5,0.4999999999999998,2.05,0.0,2.3,0.5,3.35,0.40000000000000036,5.7,0.0,1.1,0.30000000000000004,0.9500000000000001,0.0,0.5,0.19999999999999996,1.1,0.0,2.5,1.0,6.7,0,0
2008-09,21,PHI,NBA,Marreese Speights,79,2,16.0,3.2,6.4,3.2,6.3,0.0,0.1,1.3,1.7,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,.502,.506,.250,.504,.773,.543,1.0,21.5,-17.0,70.5,-1.0,1.5,0.3999999999999986,16.2,0.19999999999999973,3.3,0.7999999999999998,6.800000000000001,0.19999999999999973,3.3,0.7999999999999998,6.699999999999999,0.0,0.0,0.0,0.1,0.3999999999999999,1.5,0.5999999999999999,2.0,-0.20000000000000018,1.5,0.5,2.45,0.39999999999999947,3.9,0.19999999999999996,0.5,0.2,0.4,-0.19999999999999996,0.6,0.20000000000000007,0.7,0.20000000000000018,2.4,0.8999999999999995,8.15,0,0
2008-09,23,ORL,NBA,Courtney Lee,77,42,25.2,3.2,7.0,2.1,4.4,1.1,2.6,1.0,1.2,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,.450,.478,.404,.526,.830,.556,-1.0,23.5,6.0,74.0,-24.0,54.0,-8.3,29.35,-1.5999999999999996,4.0,-3.9000000000000004,8.95,-1.6,2.9000000000000004,-3.3,6.050000000000001,0.0,1.1,-0.6000000000000001,2.9000000000000004,-0.8999999999999999,1.45,-1.0000000000000002,1.7000000000000002,-0.6000000000000001,0.5,-0.6000000000000001,2.4000000000000004,-1.2000000000000002,2.9,-0.5,1.45,-0.30000000000000004,1.15,-0.09999999999999998,0.25,-0.20000000000000007,1.0,0.19999999999999996,1.9,-4.1,10.45,0,0
2008-09,21,MEM,NBA,O.J. Mayo,82,82,38.0,6.9,15.6,5.1,11.0,1.8,4.6,3.0,3.4,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,.438,.461,.384,.495,.879,.539,-1.0,21.5,0.0,82.0,0.0,82.0,0.0,38.0,0.3000000000000007,6.75,1.1999999999999993,15.0,0.09999999999999964,5.05,0.9000000000000004,10.55,0.10000000000000009,1.75,0.2999999999999998,4.449999999999999,0.3999999999999999,2.8,0.19999999999999973,3.3,0.0,0.7,0.10000000000000009,3.05,0.0,3.8,0.20000000000000018,3.1,-0.09999999999999987,1.15,0.0,0.2,0.6999999999999997,2.45,0.3999999999999999,2.3,1.0,18.0,0,1
2008-09,20,POR,NBA,Jerryd Bayless,53,0,12.4,1.3,3.6,1.2,3.1,0.1,0.5,1.6,1.9,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1.5,4.3,.365,.383,.259,.384,.806,.487,1.0,20.5,21.0,63.5,11.0,5.5,5.200000000000001,15.0,1.4000000000000001,2.0,2.9,5.05,1.0999999999999999,1.75,2.1999999999999997,4.2,0.30000000000000004,0.25,0.7,0.85,1.1,2.1500000000000004,1.4,2.5999999999999996,0.0,0.2,0.4999999999999999,1.15,0.5,1.35,0.7999999999999998,1.9,0.10000000000000003,0.35,0.1,0.05,0.19999999999999996,1.2000000000000002,0.6000000000000001,1.8,4.2,6.4,0,0
2009-10,22,DET,NBA,Jonas Jerebko,80,73,27.9,3.6,7.5,3.2,6.1,0.5,1.4,1.6,2.2,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,.481,.520,.313,.511,.710,.545,2.0,23.0,-16.0,72.0,-60.0,43.0,-5.0,25.4,-0.30000000000000027,3.45,-0.40000000000000036,7.3,-0.40000000000000036,3.0,-0.6999999999999993,5.75,0.0,0.5,0.30000000000000004,1.5499999999999998,0.0,1.6,-0.30000000000000027,2.05,-0.8999999999999999,1.95,-0.30000000000000027,3.45,-1.2000000000000002,5.4,0.0,0.7,-0.4,0.8,-0.10000000000000003,0.35,0.0,1.0,-0.3999999999999999,2.7,-0.6000000000000014,9.0,0,1
2009-10,23,GSW,NBA,Reggie Williams,24,10,32.6,5.8,11.8,4.5,8.0,1.4,3.8,2.2,2.6,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,.495,.560,.359,.553,.839,.588,1.0,23.5,56.0,52.0,-1.0,9.5,-12.3,26.450000000000003,-2.4,4.6,-4.6000000000000005,9.5,-2.4,3.3,-3.9000000000000004,6.05,-0.09999999999999987,1.35,-0.7999999999999998,3.4,-0.9000000000000001,1.75,-0.9000000000000001,2.15,-0.20000000000000007,0.7,-1.6999999999999997,2.95,-1.8999999999999995,3.65,-1.2999999999999998,2.15,-0.6,0.7,-0.3,0.15,-0.5,0.95,-0.3999999999999999,1.8,-6.0,12.2,0,0
2009-10,22,CHA,NBA,Gerald Henderson,43,0,8.3,0.9,2.4,0.8,2.0,0.1,0.4,0.8,1.1,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,.356,.388,.211,.375,.745,.453,-1.0,22.5,-25.0,55.5,-30.0,15.0,-16.099999999999998,16.35,-2.9,2.35,-6.0,5.4,-2.9000000000000004,2.25,-5.9,4.95,0.0,0.1,-0.09999999999999998,0.45,-1.0999999999999999,1.35,-1.2999999999999998,1.75,-0.39999999999999997,0.5,-1.4,1.5999999999999999,-1.7,2.15,-1.2,0.9,-0.49999999999999994,0.44999999999999996,-0.3,0.35,-0.6000000000000001,0.6,-1.1,1.15,-7.0,6.1,0,0
2009-10,23,UTA,NBA,Wesley Matthews,82,48,24.7,3.3,6.9,2.6,4.9,0.8,2.0,2.0,2.4,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,.483,.525,.382,.539,.829,.592,1.0,23.5,0.0,82.0,21.0,58.5,8.900000000000002,29.15,2.1000000000000005,4.35,5.0,9.4,0.8999999999999999,3.05,2.3999999999999995,6.1,1.0999999999999999,1.35,2.5999999999999996,3.3,1.2000000000000002,2.6,1.4,3.0999999999999996,0.0,0.6,0.9000000000000001,2.15,0.8000000000000003,2.7,0.5,1.75,0.3999999999999999,1.0,-0.1,0.15000000000000002,0.5999999999999999,1.4,0.5,2.15,6.5,12.65,0,1
2009-10,22,PHO,NBA,Earl Clark,51,0,7.5,1.1,3.0,1.1,2.9,0.0,0.1,0.5,0.7,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,.371,.370,.400,.377,.722,.420,1.0,22.5,-9.0,46.5,0.0,0.0,3.5,9.25,0.5,1.35,0.7999999999999998,3.4,0.5,1.35,0.7000000000000002,3.25,0.0,0.0,0.0,0.1,0.09999999999999998,0.55,0.40000000000000013,0.9,0.5,0.65,0.6,1.2,1.2,1.7999999999999998,-0.2,0.30000000000000004,0.1,0.15000000000000002,0.10000000000000003,0.35,0.19999999999999996,0.6,0.6000000000000001,0.8,1.1999999999999997,3.3,0,0
